WeaponCode,Date,WeaponDesc,CrimeCode,CrimeCodeDesc,VictAge,VictDescent,VictSex,PremisDesc,Area,Year,Month,City,State,ID
511,2022-08-22,Verbal threat,930,Criminal threats - no weapon displayed,21,Black or African American,M,1,Southwest,2022,8,LA,CA,LM186
212,2022-08-01,Bottle,230,"Assault with deadly weapon, aggravated assault",34,American Indian/Alaskan Native,F,0,Southwest,2022,8,LA,CA,LM187
400,2022-07-26,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,24,American Indian/Alaskan Native,M,0,Southwest,2022,7,LA,CA,LM188
400,2021-12-31,"Strong-arm (hands, fist, feet or bodily force)",812,Crm agnst chld (13 or under) (14-15 & susp 10 yrs older),6,Black or African American,M,0,Southwest,2021,12,LA,CA,LM189
511,2021-04-09,Verbal threat,930,Criminal threats - no weapon displayed,43,American Indian/Alaskan Native,F,0,Southwest,2021,4,LA,CA,LM190
400,2020-06-02,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,17,American Indian/Alaskan Native,F,0,Southwest,2020,6,LA,CA,LM191
400,2022-08-20,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,37,American Indian/Alaskan Native,M,0,Southwest,2022,8,LA,CA,LM192
400,2022-10-13,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,61,Black or African American,F,0,Southwest,2022,10,LA,CA,LM193
400,2020-01-15,"Strong-arm (hands, fist, feet or bodily force)",341,"Theft-grand ($950.01 & over)excpt,guns,fowl,livestk,prod",24,Black or African American,F,0,Southwest,2020,1,LA,CA,LM194
400,2020-05-25,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,22,American Indian/Alaskan Native,F,0,Southwest,2020,5,LA,CA,LM195
511,2020-01-06,Verbal threat,930,Criminal threats - no weapon displayed,55,American Indian/Alaskan Native,F,0,Southwest,2020,1,LA,CA,LM196
400,2021-01-24,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,30,American Indian/Alaskan Native,F,1,Southwest,2021,1,LA,CA,LM197
400,2023-04-21,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,43,American Indian/Alaskan Native,F,0,Southwest,2023,4,LA,CA,LM198
400,2021-02-16,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,61,Black or African American,M,0,Southwest,2021,2,LA,CA,LM199
200,2023-08-15,Knife with blade 6inches or less,230,"Assault with deadly weapon, aggravated assault",19,Unknown,M,0,Southwest,2023,8,LA,CA,LM200
400,2021-04-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,72,White,M,0,Southwest,2021,4,LA,CA,LM201
400,2020-04-01,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,56,American Indian/Alaskan Native,M,1,Southwest,2020,4,LA,CA,LM202
312,2020-05-01,Pipe/metal pipe,230,"Assault with deadly weapon, aggravated assault",60,White,F,0,Southwest,2020,5,LA,CA,LM203
500,2023-10-07,Unknown weapon/other weapon,624,Battery - simple assault,62,White,F,0,Southwest,2023,10,LA,CA,LM204
400,2020-04-30,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,52,American Indian/Alaskan Native,M,0,Southwest,2020,4,LA,CA,LM205
306,2023-07-19,Rock/thrown object,745,Vandalism - misdeameanor ($399 or under),45,American Indian/Alaskan Native,M,1,Southwest,2023,7,LA,CA,LM206
400,2022-06-08,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,50,American Indian/Alaskan Native,M,1,Southwest,2022,6,LA,CA,LM207
400,2020-09-18,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,20,Black or African American,F,0,Southwest,2020,9,LA,CA,LM208
500,2021-09-21,Unknown weapon/other weapon,812,Crm agnst chld (13 or under) (14-15 & susp 10 yrs older),12,American Indian/Alaskan Native,F,0,Southwest,2021,9,LA,CA,LM209
400,2022-10-30,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,82,White,F,1,Southwest,2022,10,LA,CA,LM210
107,2022-08-02,Other firearm,761,Brandish weapon,53,White,M,0,Southwest,2022,8,LA,CA,LM211
400,2021-12-18,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,29,American Indian/Alaskan Native,F,1,Southwest,2021,12,LA,CA,LM212
500,2023-04-06,Unknown weapon/other weapon,210,Robbery,39,White,M,0,Southwest,2023,4,LA,CA,LM213
400,2023-05-15,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,22,Unknown,X,0,Southwest,2023,5,LA,CA,LM214
400,2021-09-11,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,American Indian/Alaskan Native,F,0,Southwest,2021,9,LA,CA,LM215
400,2023-03-24,"Strong-arm (hands, fist, feet or bodily force)",860,Battery with sexual contact,15,Black or African American,F,1,Southwest,2023,3,LA,CA,LM216
400,2023-07-09,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,53,Black or African American,F,0,Southwest,2023,7,LA,CA,LM217
200,2022-08-13,Knife with blade 6inches or less,230,"Assault with deadly weapon, aggravated assault",22,American Indian/Alaskan Native,M,1,Southwest,2022,8,LA,CA,LM218
400,2020-12-14,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,50,American Indian/Alaskan Native,F,1,Southwest,2020,12,LA,CA,LM219
500,2020-10-02,Unknown weapon/other weapon,625,Other assault,63,Unknown,X,0,Southwest,2020,10,LA,CA,LM220
400,2023-08-23,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,23,Black or African American,F,0,Southwest,2023,8,LA,CA,LM221
400,2020-02-29,"Strong-arm (hands, fist, feet or bodily force)",860,Battery with sexual contact,28,Black or African American,F,0,Southwest,2020,2,LA,CA,LM222
103,2022-03-22,Rifle,230,"Assault with deadly weapon, aggravated assault",25,Black or African American,F,0,Southwest,2022,3,LA,CA,LM223
400,2022-08-19,"Strong-arm (hands, fist, feet or bodily force)",231,Assault with deadly weapon on police officer,21,Unknown,X,0,Southwest,2022,8,LA,CA,LM224
201,2022-10-23,Knife with blade over 6 inches in length,230,"Assault with deadly weapon, aggravated assault",23,American Indian/Alaskan Native,M,0,Southwest,2022,10,LA,CA,LM225
104,2023-07-04,Shotgun,230,"Assault with deadly weapon, aggravated assault",45,American Indian/Alaskan Native,M,0,Southwest,2023,7,LA,CA,LM226
400,2022-05-13,"Strong-arm (hands, fist, feet or bodily force)",437,Resisting arrest,0,Unknown,M,0,Southwest,2022,5,LA,CA,LM227
400,2023-01-28,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,30,Black or African American,M,1,Southwest,2023,1,LA,CA,LM228
400,2023-03-25,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,22,White,M,0,Southwest,2023,3,LA,CA,LM229
400,2022-11-18,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,19,White,M,0,Southwest,2022,11,LA,CA,LM230
106,2020-09-13,Unknown firearm,230,"Assault with deadly weapon, aggravated assault",40,American Indian/Alaskan Native,M,0,Southwest,2020,9,LA,CA,LM231
500,2021-12-22,Unknown weapon/other weapon,624,Battery - simple assault,40,Black or African American,F,0,Southwest,2021,12,LA,CA,LM232
207,2022-11-16,Other knife,230,"Assault with deadly weapon, aggravated assault",35,American Indian/Alaskan Native,M,0,Southwest,2022,11,LA,CA,LM233
400,2021-02-13,"Strong-arm (hands, fist, feet or bodily force)",440,Theft plain - petty ($950 & under),24,Black or African American,F,0,Southwest,2021,2,LA,CA,LM234
102,2021-02-27,Hand gun,237,Child neglect (see 300 w.i.c.),4,Black or African American,F,1,Southwest,2021,2,LA,CA,LM235
400,2022-09-14,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,27,Black or African American,F,0,Southwest,2022,9,LA,CA,LM236
305,2022-05-25,Fixed object,230,"Assault with deadly weapon, aggravated assault",12,Multi-Racial Group,M,0,Southwest,2022,5,LA,CA,LM237
500,2023-02-25,Unknown weapon/other weapon,236,Intimate partner - aggravated assault,41,American Indian/Alaskan Native,M,0,Southwest,2023,2,LA,CA,LM238
109,2023-02-21,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",26,Black or African American,M,0,Southwest,2023,2,LA,CA,LM239
106,2021-05-12,Unknown firearm,210,Robbery,20,Unknown,X,1,Southwest,2021,5,LA,CA,LM240
511,2023-07-23,Verbal threat,901,Violation of restraining order,53,American Indian/Alaskan Native,M,0,Southwest,2023,7,LA,CA,LM241
400,2023-06-18,"Strong-arm (hands, fist, feet or bodily force)",220,Attempted robbery,25,American Indian/Alaskan Native,F,0,Southwest,2023,6,LA,CA,LM242
400,2022-09-23,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,36,American Indian/Alaskan Native,F,1,Southwest,2022,9,LA,CA,LM243
215,2020-10-09,Machete,761,Brandish weapon,27,American Indian/Alaskan Native,M,0,Southwest,2020,10,LA,CA,LM244
400,2020-03-17,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,26,Black or African American,F,0,Southwest,2020,3,LA,CA,LM245
400,2021-07-07,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,58,Black or African American,F,1,Southwest,2021,7,LA,CA,LM246
307,2021-04-12,Vehicle,230,"Assault with deadly weapon, aggravated assault",18,Black or African American,M,0,Southwest,2021,4,LA,CA,LM247
109,2021-02-25,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",22,American Indian/Alaskan Native,M,0,Southwest,2021,2,LA,CA,LM248
400,2022-12-17,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,27,American Indian/Alaskan Native,M,0,Southwest,2022,12,LA,CA,LM249
400,2021-10-04,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,22,American Indian/Alaskan Native,M,0,Southwest,2021,10,LA,CA,LM250
400,2023-07-08,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,23,American Indian/Alaskan Native,M,0,Southwest,2023,7,LA,CA,LM251
400,2020-01-19,"Strong-arm (hands, fist, feet or bodily force)",815,Sexual penetration w/foreign object,55,Black or African American,F,1,Southwest,2020,1,LA,CA,LM252
302,2021-03-26,Blunt instrument,230,"Assault with deadly weapon, aggravated assault",23,Black or African American,M,0,Southwest,2021,3,LA,CA,LM253
511,2022-04-21,Verbal threat,930,Criminal threats - no weapon displayed,29,American Indian/Alaskan Native,F,0,Southwest,2022,4,LA,CA,LM254
400,2021-09-23,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",40,Black or African American,M,0,Southwest,2021,9,LA,CA,LM255
400,2023-01-24,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,62,American Indian/Alaskan Native,M,0,Southwest,2023,1,LA,CA,LM256
400,2023-02-03,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,22,Unknown,X,0,Southwest,2023,2,LA,CA,LM257
400,2023-04-16,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,42,American Indian/Alaskan Native,F,0,Southwest,2023,4,LA,CA,LM258
114,2021-08-22,Air pistol/revolver/rifle/bb gun,235,Child abuse (physical) - aggravated assault,0,American Indian/Alaskan Native,M,0,Southwest,2021,8,LA,CA,LM259
400,2022-11-01,"Strong-arm (hands, fist, feet or bodily force)",310,Burglary,25,Asian,F,1,Southwest,2022,11,LA,CA,LM260
511,2020-09-12,Verbal threat,930,Criminal threats - no weapon displayed,59,Multi-Racial Group,M,0,Southwest,2020,9,LA,CA,LM261
102,2022-11-25,Hand gun,210,Robbery,19,Black or African American,M,0,Southwest,2022,11,LA,CA,LM262
400,2021-04-30,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,63,Black or African American,F,0,Southwest,2021,4,LA,CA,LM263
400,2021-06-09,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,54,White,F,1,Southwest,2021,6,LA,CA,LM264
400,2020-06-29,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,58,American Indian/Alaskan Native,M,1,Southwest,2020,6,LA,CA,LM265
400,2021-01-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,20,American Indian/Alaskan Native,F,1,Southwest,2021,1,LA,CA,LM266
223,2023-04-25,Unknown type cutting instrument,220,Attempted robbery,27,American Indian/Alaskan Native,F,0,Southwest,2023,4,LA,CA,LM267
500,2023-01-03,Unknown weapon/other weapon,624,Battery - simple assault,54,American Indian/Alaskan Native,M,0,Southwest,2023,1,LA,CA,LM268
501,2023-09-29,Bomb threat,624,Battery - simple assault,15,American Indian/Alaskan Native,M,1,Southwest,2023,9,LA,CA,LM269
400,2020-12-07,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,31,American Indian/Alaskan Native,M,0,Southwest,2020,12,LA,CA,LM270
400,2022-05-15,"Strong-arm (hands, fist, feet or bodily force)",121,"Rape, forcible",48,American Indian/Alaskan Native,F,1,Southwest,2022,5,LA,CA,LM271
304,2020-10-11,Club/bat,230,"Assault with deadly weapon, aggravated assault",41,Black or African American,F,0,Southwest,2020,10,LA,CA,LM272
500,2022-07-30,Unknown weapon/other weapon,623,Battery police (simple),21,Unknown,X,0,Southwest,2022,7,LA,CA,LM273
307,2022-06-18,Vehicle,230,"Assault with deadly weapon, aggravated assault",24,White,M,0,Southwest,2022,6,LA,CA,LM274
400,2021-07-26,"Strong-arm (hands, fist, feet or bodily force)",740,"Vandalism - felony ($400 & over, all church vandalisms)",20,Unknown,X,0,Southwest,2021,7,LA,CA,LM275
400,2021-10-07,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,51,Black or African American,F,0,Southwest,2021,10,LA,CA,LM276
106,2021-04-18,Unknown firearm,745,Vandalism - misdeameanor ($399 or under),45,Black or African American,M,1,Southwest,2021,4,LA,CA,LM277
400,2020-03-07,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,52,American Indian/Alaskan Native,M,0,Southwest,2020,3,LA,CA,LM278
511,2023-06-27,Verbal threat,930,Criminal threats - no weapon displayed,60,White,F,1,Southwest,2023,6,LA,CA,LM279
400,2023-08-17,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",28,American Indian/Alaskan Native,M,1,Southwest,2023,8,LA,CA,LM280
200,2020-12-13,Knife with blade 6inches or less,230,"Assault with deadly weapon, aggravated assault",25,American Indian/Alaskan Native,F,0,Southwest,2020,12,LA,CA,LM281
400,2023-09-30,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,52,Black or African American,M,0,Southwest,2023,9,LA,CA,LM282
102,2023-04-01,Hand gun,753,Discharge firearms/shots fired,22,Unknown,X,0,Southwest,2023,4,LA,CA,LM283
400,2022-08-04,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,21,Black or African American,F,1,Southwest,2022,8,LA,CA,LM284
308,2021-12-04,Stick,230,"Assault with deadly weapon, aggravated assault",40,American Indian/Alaskan Native,M,0,Southwest,2021,12,LA,CA,LM285
400,2023-03-04,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,14,American Indian/Alaskan Native,M,0,Southwest,2023,3,LA,CA,LM286
400,2020-01-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,61,Black or African American,M,0,Southwest,2020,1,LA,CA,LM287
400,2020-03-14,"Strong-arm (hands, fist, feet or bodily force)",815,Sexual penetration w/foreign object,37,Black or African American,F,1,Southwest,2020,3,LA,CA,LM288
500,2020-03-16,Unknown weapon/other weapon,740,"Vandalism - felony ($400 & over, all church vandalisms)",69,Black or African American,F,1,Southwest,2020,3,LA,CA,LM289
400,2020-12-17,"Strong-arm (hands, fist, feet or bodily force)",860,Battery with sexual contact,43,American Indian/Alaskan Native,F,0,Southwest,2020,12,LA,CA,LM290
400,2022-10-06,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,34,American Indian/Alaskan Native,M,1,Southwest,2022,10,LA,CA,LM291
515,2021-08-28,Physical presence,210,Robbery,34,American Indian/Alaskan Native,M,0,Southwest,2021,8,LA,CA,LM292
102,2020-10-23,Hand gun,251,Shots fired at inhabited dwelling,37,Black or African American,F,0,Southwest,2020,10,LA,CA,LM293
400,2020-05-03,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,33,Black or African American,M,0,Southwest,2020,5,LA,CA,LM294
400,2020-08-07,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,32,Black or African American,F,0,Southwest,2020,8,LA,CA,LM295
400,2020-03-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,54,Black or African American,F,0,Southwest,2020,3,LA,CA,LM296
400,2022-07-22,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,42,Multi-Racial Group,F,1,Southwest,2022,7,LA,CA,LM297
511,2022-07-13,Verbal threat,930,Criminal threats - no weapon displayed,50,American Indian/Alaskan Native,F,1,Southwest,2022,7,LA,CA,LM298
106,2021-02-02,Unknown firearm,230,"Assault with deadly weapon, aggravated assault",27,Black or African American,M,0,Southwest,2021,2,LA,CA,LM299
511,2021-04-05,Verbal threat,930,Criminal threats - no weapon displayed,66,Black or African American,M,0,Southwest,2021,4,LA,CA,LM300
400,2022-10-05,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",81,American Indian/Alaskan Native,M,0,Southwest,2022,10,LA,CA,LM301
400,2020-12-22,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,28,Black or African American,F,1,Southwest,2020,12,LA,CA,LM302
102,2021-04-25,Hand gun,220,Attempted robbery,44,Black or African American,M,0,Southwest,2021,4,LA,CA,LM303
400,2022-09-04,"Strong-arm (hands, fist, feet or bodily force)",761,Brandish weapon,62,American Indian/Alaskan Native,F,0,Southwest,2022,9,LA,CA,LM304
400,2021-04-26,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,62,White,M,1,Southwest,2021,4,LA,CA,LM305
511,2021-09-19,Verbal threat,930,Criminal threats - no weapon displayed,36,American Indian/Alaskan Native,M,0,Southwest,2021,9,LA,CA,LM306
